,code_commune_INSEE,nom_commune_postal,latitude,longitude,code_departement,pop,couverture-im-01,couverture-im-02,couverture-im-03,couverture-im-04,couverture-im-05,couverture-im-06,couverture-im-07,couverture-im-08,couverture-im-09,couverture-im-10,couverture-im-11,couverture-im-12
37986,89451,VILLECHETIVE,48.0957287781,3.53016603926,89,223.0,0,0,0,0,0,0,1,1,1,1,1,1
37987,89452,VILLECIEN,48.0143094754,3.33899968576,89,404.0,0,0,0,1,1,1,1,1,1,1,1,1
37988,89453,VILLEFARGEAU,47.7882906541,3.48637705982,89,956.0,0,1,1,0,1,1,1,1,1,1,1,1
37989,89456,VILLEMANOCHE,48.2957047033,3.16898800512,89,663.0,1,1,1,1,1,1,1,1,1,1,1,1
37991,89459,VILLENEUVE LA DONDAGRE,48.1413913646,3.13840843831,89,241.0,0,0,0,0,0,1,1,1,1,1,1,1
37992,89460,VILLENEUVE LA GUYARD,48.3359583803,3.05649125172,89,3166.0,1,1,1,1,1,1,-1,-1,-1,1,1,1
37993,89461,VILLENEUVE L ARCHEVEQUE,48.2355837478,3.56315804862,89,1217.0,0,0,0,0,0,0,1,1,1,1,1,1
37994,89462,VILLENEUVE LES GENETS,47.7375292074,3.07590152841,89,308.0,0,0,0,0,0,0,0,0,1,1,0,1
37995,89463,VILLENEUVE ST SALVES,47.8501834559,3.64214223918,89,253.0,1,1,1,0,1,1,1,1,1,1,1,1
37996,89464,VILLENEUVE SUR YONNE,48.0817729554,3.3198884982,89,5295.0,1,1,1,1,1,1,1,1,1,1,1,1
37997,89465,VILLEPERROT,48.2579952047,3.21403097378,89,323.0,1,1,1,1,1,0,1,1,1,1,1,1
37998,89466,VILLEROY,48.1815398633,3.1810299431,89,337.0,0,0,0,0,0,1,1,1,1,1,1,1
37999,89467,VILLETHIERRY,48.2677766627,3.07197353642,89,811.0,0,0,0,0,0,0,1,0,1,0,0,-1
38000,89468,VILLEVALLIER,48.0283864485,3.3421152408,89,414.0,0,1,0,1,1,1,1,1,1,1,1,1
38001,89469,PERCENEIGE,48.3524100222,3.410424212,89,945.0,0,0,0,0,0,0,1,1,-1,1,-1,1
38002,89469,PERCENEIGE,48.3524100222,3.410424212,89,945.0,0,0,0,0,0,0,1,1,-1,1,-1,1
38003,89469,PERCENEIGE,48.3524100222,3.410424212,89,945.0,0,0,0,0,0,0,1,1,-1,1,-1,1
38004,89469,PERCENEIGE,48.3524100222,3.410424212,89,945.0,0,0,0,0,0,0,1,1,-1,1,-1,1
38005,89469,PERCENEIGE,48.3524100222,3.410424212,89,945.0,0,0,0,0,0,0,1,1,-1,1,-1,1
38006,89469,PERCENEIGE,48.3524100222,3.410424212,89,945.0,0,0,0,0,0,0,1,1,-1,1,-1,1
38008,89471,VILLIERS LOUIS,48.1976433719,3.40283565458,89,469.0,0,0,0,0,1,1,1,1,1,1,1,1
38009,89472,VILLIERS ST BENOIT,47.7820741656,3.22439167522,89,513.0,0,0,0,0,0,0,0,0,1,1,1,1
38010,89472,VILLIERS ST BENOIT,47.7820741656,3.22439167522,89,513.0,0,0,0,0,0,0,0,0,1,1,1,1
38011,89473,VILLIERS SUR THOLON,47.892712243,3.32228138316,89,486.0,0,0,1,0,1,0,1,1,1,1,1,1
38012,89474,VILLIERS VINEUX,47.9423289612,3.82464741849,89,297.0,0,0,0,0,0,0,1,1,1,1,1,1
38015,89478,VINCELLES,47.6886915621,3.63296032864,89,989.0,0,1,0,1,1,1,1,1,1,1,1,1
38016,89479,VINCELOTTES,47.7096174282,3.64165113268,89,338.0,1,1,1,1,1,1,1,1,1,1,1,1
38017,89480,VINNEUF,48.3545827578,3.1386704897,89,1337.0,1,1,1,1,1,1,1,-1,-1,1,1,1
38020,89483,VOISINES,48.2541143686,3.41070498223,89,461.0,0,0,0,0,1,0,1,1,1,1,1,1
38021,89484,VOLGRE,47.9167423065,3.30997507491,89,330.0,0,0,0,0,0,0,1,1,1,1,1,1
38022,89485,VOUTENAY SUR CURE,47.5577664247,3.78586900239,89,230.0,0,0,0,0,0,0,1,1,0,1,1,1
38024,90001,ANDELNANS,47.6031655316,6.86569831996,90,1267.0,1,1,1,1,1,1,1,1,1,1,1,1
38025,90001,ANDELNANS,47.6031655316,6.86569831996,90,1267.0,1,1,1,1,1,1,1,1,1,1,1,1
38026,90002,ANGEOT,47.6955037352,7.00609340402,90,316.0,1,1,1,1,1,1,1,1,1,1,1,-1
38027,90003,ANJOUTEY,47.7023396715,6.92749570916,90,684.0,1,1,1,1,1,1,1,1,1,1,1,1
38028,90004,ARGIESANS,47.6049743564,6.82328122613,90,418.0,1,1,1,1,1,1,-1,-1,-1,1,1,1
38029,90005,AUXELLES BAS,47.7286757608,6.78389507054,90,477.0,1,1,1,1,1,1,1,-1,1,1,1,1
38030,90006,AUXELLES HAUT,47.7497691632,6.77833985609,90,310.0,1,1,1,0,0,1,1,-1,1,-1,-1,-1
38031,90007,BANVILLARS,47.590801025,6.81387082116,90,274.0,1,1,1,1,1,1,-1,-1,-1,1,1,1
38032,90008,BAVILLIERS,47.6199695086,6.83065542168,90,4923.0,1,1,1,1,1,1,1,1,1,1,1,1
38033,90009,BEAUCOURT,47.4866458822,6.92526796011,90,5060.0,1,1,1,1,1,1,-1,-1,-1,1,-1,-1
38034,90010,BELFORT,47.6471539414,6.84541206237,90,50078.0,1,1,1,1,1,1,1,1,1,1,1,1
38035,90011,BERMONT,47.5754640823,6.84557401926,90,356.0,1,1,1,1,1,1,-1,-1,-1,1,1,-1
38036,90012,BESSONCOURT,47.6448119375,6.9429284708,90,926.0,1,1,1,1,1,1,1,1,1,1,1,1
38037,90013,BETHONVILLIERS,47.6808468613,6.96678328233,90,246.0,1,1,1,1,1,1,1,1,1,1,1,1
38038,90014,BORON,47.5539430181,7.01511285165,90,428.0,0,1,0,0,0,0,1,0,0,1,1,0
38039,90015,BOTANS,47.5956035781,6.84875928018,90,286.0,1,1,1,1,1,1,1,1,1,1,1,1
38041,90017,BOUROGNE,47.5644650637,6.90576475767,90,1971.0,1,1,1,1,1,1,1,1,1,1,1,1
38042,90018,BREBOTTE,47.5785857282,6.97299379772,90,337.0,1,1,1,1,1,1,1,1,1,1,1,1
38043,90019,BRETAGNE,47.5906442362,7.00045774264,90,248.0,1,1,0,1,1,1,-1,-1,-1,-1,-1,-1
38044,90020,BUC,47.6177478789,6.78886377781,90,306.0,0,1,0,0,1,1,1,-1,-1,1,1,1
38045,90021,CHARMOIS,47.5792626446,6.94147757264,90,293.0,1,1,1,1,1,1,1,1,1,1,1,1
38046,90022,CHATENOIS LES FORGES,47.5590968943,6.83373185003,90,2696.0,1,1,1,1,1,1,-1,-1,-1,-1,-1,-1
38047,90023,CHAUX,47.7125374753,6.83833170347,90,1080.0,1,1,1,1,1,1,1,1,1,1,1,1
38049,90025,CHAVANNES LES GRANDS,47.5898992645,7.04916944322,90,318.0,1,1,0,0,1,1,-1,-1,-1,-1,-1,-1
38050,90026,CHEVREMONT,47.6278946489,6.92965534221,90,1519.0,1,1,1,1,1,1,1,1,1,1,1,1
38052,90028,COURTELEVANT,47.5252208202,7.08505338248,90,432.0,1,1,1,1,1,1,1,1,1,1,1,1
38053,90029,CRAVANCHE,47.6518069558,6.82383810256,90,2002.0,1,1,1,1,1,1,1,1,1,1,1,1
38055,90031,CUNELIERES,47.6258233078,6.99387177143,90,285.0,1,1,1,1,1,1,-1,-1,-1,1,1,-1
38056,90032,DANJOUTIN,47.6179263286,6.86632266419,90,3486.0,1,1,1,1,1,1,1,1,1,1,1,1
38057,90033,DELLE,47.5085668053,6.99653850498,90,5916.0,1,1,1,1,1,1,-1,-1,-1,1,1,1
38058,90034,DENNEY,47.6552442246,6.90807737911,90,792.0,1,1,1,1,1,1,1,1,1,1,1,1
38059,90035,DORANS,47.584744627,6.83724758711,90,555.0,1,1,1,1,1,1,-1,-1,-1,1,1,1
38060,90036,EGUENIGUE,47.6793258182,6.9331272882,90,264.0,1,1,1,1,1,1,1,1,1,1,1,1
38061,90037,ELOIE,47.6875264608,6.87288702572,90,997.0,1,0,1,1,1,1,1,1,1,1,1,1
38062,90039,ESSERT,47.6367014962,6.81198236249,90,3169.0,1,1,1,1,1,1,1,1,1,1,1,1
38063,90041,ETUEFFONT,47.7254670433,6.91517824444,90,1469.0,1,1,1,1,1,1,1,1,1,1,1,1
38064,90042,EVETTE SALBERT,47.6726681014,6.79638657468,90,2080.0,1,1,1,1,1,1,-1,1,1,1,1,1
38065,90043,FAVEROIS,47.5283156243,7.03649746611,90,516.0,1,1,1,0,1,1,1,1,1,1,1,1
38066,90044,FELON,47.7062610634,6.98051528131,90,256.0,1,1,1,1,1,1,1,1,1,1,1,1
38067,90045,FECHE L EGLISE,47.5021767416,6.95588031238,90,789.0,1,1,0,1,1,1,-1,-1,-1,-1,-1,-1
38068,90046,FLORIMONT,47.5370834795,7.05075565634,90,430.0,1,1,1,0,1,1,1,1,1,1,1,1
38069,90047,FONTAINE,47.6588814395,6.99769315688,90,611.0,1,1,1,1,1,1,1,1,1,1,1,1
38071,90049,FOUSSEMAGNE,47.6377553885,6.99718798904,90,970.0,1,1,1,1,1,1,1,-1,1,1,1,1
38072,90050,FRAIS,47.6463987999,6.9814493981,90,246.0,1,1,1,1,1,1,1,1,1,1,1,1
38073,90051,FROIDEFONTAINE,47.5634149229,6.95605250107,90,472.0,1,1,1,1,1,1,1,1,1,1,1,1
38074,90052,GIROMAGNY,47.741048439,6.82264329531,90,3187.0,1,1,1,1,1,1,1,1,1,1,1,1
38075,90053,GRANDVILLARS,47.5377831374,6.97050338546,90,3049.0,1,1,1,1,1,1,1,1,-1,1,1,1
38076,90054,GROSMAGNY,47.7184568018,6.88090479563,90,548.0,1,1,1,1,1,1,1,1,1,1,1,1
38077,90055,GROSNE,47.571197367,6.99460817647,90,323.0,1,1,0,1,1,1,1,1,1,1,1,1
38078,90056,JONCHEREY,47.5329509014,7.01087011883,90,1328.0,1,1,1,0,1,1,1,1,1,1,1,1
38079,90057,LACHAPELLE SOUS CHAUX,47.7049696546,6.79856033468,90,691.0,1,1,1,1,1,1,1,1,1,1,1,1
38080,90058,LACHAPELLE SOUS ROUGEMONT,47.7137681909,7.01591974575,90,560.0,1,1,1,1,1,1,-1,-1,-1,-1,-1,-1
38081,90059,LACOLLONGE,47.6639071503,6.96032555343,90,256.0,1,1,1,1,1,1,1,1,1,1,1,1
38084,90062,LARIVIERE,47.6769376385,6.99381327055,90,307.0,1,1,1,1,1,1,1,1,1,1,1,1
38085,90063,LEBETAIN,47.4864077201,6.97353458294,90,451.0,1,1,0,1,1,1,-1,-1,-1,-1,-1,-1
38086,90064,LEPUIX NEUF,47.5415228689,7.1047242748,90,285.0,1,1,1,0,0,1,1,1,1,1,1,1
38087,90065,LEPUIX,47.7806013604,6.82197185625,90,1155.0,0,0,1,0,0,0,-1,-1,-1,1,-1,-1
38089,90067,MENONCOURT,47.6788573234,6.95039773409,90,426.0,1,1,1,1,1,1,1,1,1,1,1,1
38090,90068,MEROUX,47.5925461032,6.90957261498,90,819.0,1,1,1,1,1,1,1,1,1,1,1,1
38091,90069,MEZIRE,47.5314114127,6.92258227383,90,1407.0,1,1,1,1,1,1,-1,-1,-1,1,1,1
38092,90070,MONTBOUTON,47.4687777002,6.92638107495,90,410.0,1,1,1,1,1,1,-1,-1,-1,1,-1,-1
38093,90071,MONTREUX CHATEAU,47.6079194544,6.99446090768,90,1111.0,1,1,1,1,1,1,-1,-1,-1,-1,-1,-1
38094,90072,MORVILLARS,47.5429192415,6.93785518461,90,1139.0,1,1,1,1,1,1,1,-1,-1,1,1,1
38095,90073,MOVAL,47.5856192963,6.88545785765,90,322.0,1,1,1,1,1,1,1,1,1,1,1,1
38096,90074,NOVILLARD,47.6050025795,6.96134299185,90,256.0,1,1,1,1,1,0,1,1,1,1,1,1
38097,90075,OFFEMONT,47.6629165729,6.87500834426,90,3395.0,1,1,1,1,1,1,1,1,1,1,1,1
38098,90076,PEROUSE,47.6363380208,6.89414319751,90,1084.0,1,1,1,1,1,1,1,1,1,1,1,1
38099,90077,PETIT CROIX,47.6212088279,6.97354282285,90,327.0,1,1,1,1,1,1,1,1,1,1,1,1
38101,90079,PETITMAGNY,47.7236606703,6.89890832072,90,279.0,1,1,1,1,1,1,1,1,1,1,1,1
38102,90080,PHAFFANS,47.6585204866,6.94418106146,90,319.0,1,1,1,1,1,1,1,1,1,1,1,1
38103,90081,RECHESY,47.5158861847,7.1166640348,90,814.0,1,1,1,1,1,1,-1,-1,-1,1,-1,-1
38104,90082,AUTRECHENE,47.5919647033,6.96347182318,90,312.0,1,1,1,0,1,1,1,1,1,1,1,1
38106,90084,REPPE,47.6629663825,7.02937822362,90,317.0,1,1,1,1,1,1,-1,-1,-1,1,1,1
38108,90086,ROMAGNY SOUS ROUGEMONT,47.7186718403,6.96636692216,90,209.0,1,1,1,1,1,1,1,1,1,1,1,1
38109,90087,ROPPE,47.6791103202,6.91008918124,90,844.0,1,1,1,1,1,1,1,1,1,1,1,1
38110,90088,ROUGEGOUTTE,47.7339603674,6.86245086381,90,1007.0,1,1,1,1,0,1,1,1,1,1,1,1
38111,90089,ROUGEMONT LE CHATEAU,47.7460113941,6.95212889734,90,1392.0,1,1,1,1,1,1,1,1,1,1,1,1
38112,90090,ST DIZIER L EVEQUE,47.4674300962,6.96107878975,90,412.0,1,1,0,1,1,1,-1,-1,-1,-1,-1,-1
38113,90091,ST GERMAIN LE CHATELET,47.7002701756,6.96114583666,90,607.0,1,1,1,1,1,1,1,1,1,1,1,1
38114,90093,SERMAMAGNY,47.687801557,6.8309146345,90,815.0,1,1,1,1,1,1,1,1,1,1,1,1
38115,90094,SEVENANS,47.5887550061,6.87009154705,90,718.0,1,1,1,1,1,1,1,1,1,1,1,1
38116,90095,SUARCE,47.5612956517,7.08005568664,90,449.0,0,0,0,0,0,0,-1,1,-1,1,0,-1
38117,90096,THIANCOURT,47.5200971035,6.98091530541,90,248.0,1,1,1,1,1,1,-1,-1,-1,1,1,1
38118,90097,TREVENANS,47.5667104538,6.86855180089,90,1150.0,1,1,1,1,1,1,-1,1,1,1,1,-1
38119,90098,URCEREY,47.6107025364,6.80334349857,90,217.0,1,1,1,0,1,1,-1,-1,-1,1,1,1
38120,90099,VALDOIE,47.6712389192,6.84860821584,90,5165.0,1,1,1,1,1,1,1,1,1,1,1,1
38121,90100,VAUTHIERMONT,47.6811834758,7.0246637056,90,231.0,1,1,1,1,1,1,1,-1,1,1,1,1
38122,90101,VELLESCOT,47.5752045188,7.01784519688,90,254.0,1,1,0,0,1,1,-1,-1,-1,-1,-1,-1
38123,90102,VESCEMONT,47.7533939016,6.85248119382,90,722.0,1,1,1,1,0,1,1,1,1,1,1,1
38124,90103,VETRIGNE,47.6690986224,6.89453808576,90,540.0,1,1,1,1,1,1,1,1,1,1,1,1
38125,90104,VEZELOIS,47.6094018086,6.91908506936,90,928.0,1,1,1,1,1,1,1,1,1,1,1,1
38127,91001,ABBEVILLE LA RIVIERE,48.3437461384,2.19127679346,91,283.0,1,1,1,0,1,0,1,1,1,1,1,1
38128,91016,ANGERVILLE,48.3095627706,2.00619112268,91,3753.0,1,1,1,1,1,1,-1,-1,-1,-1,-1,-1
38129,91016,ANGERVILLE,48.3095627706,2.00619112268,91,3753.0,1,1,1,1,1,1,-1,-1,-1,-1,-1,-1
38130,91017,ANGERVILLIERS,48.5911202876,2.05864904136,91,1645.0,1,1,1,1,1,1,-1,1,-1,1,1,1
38131,91021,ARPAJON,48.5908921647,2.24349117607,91,10574.0,1,1,1,1,1,1,1,1,1,1,1,1
38133,91027,ATHIS MONS,48.7092445775,2.38660492325,91,30393.0,1,1,1,1,1,1,1,1,-1,1,1,1
38134,91035,AUTHON LA PLAINE,48.4534137641,1.95677183334,91,360.0,1,1,1,1,1,1,-1,-1,-1,-1,-1,-1
38135,91037,AUVERNAUX,48.5291181496,2.4879155112,91,338.0,1,1,1,1,1,1,-1,-1,1,1,1,1
38136,91038,AUVERS ST GEORGES,48.4773721699,2.22600147466,91,1204.0,1,1,1,1,1,1,1,1,1,1,1,1
38137,91041,AVRAINVILLE,48.5576520151,2.24428910412,91,737.0,1,1,1,1,1,1,1,1,1,1,1,1
38138,91044,BALLAINVILLIERS,48.6713240802,2.28913874502,91,3795.0,1,1,1,1,1,1,1,1,1,1,1,1
38139,91045,BALLANCOURT SUR ESSONNE,48.521899752,2.38788025142,91,7399.0,1,1,1,1,1,1,1,1,1,1,1,1
38140,91047,BAULNE,48.4949687726,2.38140884118,91,1316.0,1,1,1,1,1,1,1,1,1,1,1,1
38141,91064,BIEVRES,48.7567351109,2.20665207098,91,4643.0,1,1,1,1,1,1,-1,-1,-1,-1,-1,-1
38143,91069,BOIGNEVILLE,48.3281689535,2.36609167603,91,416.0,1,1,1,1,1,1,-1,-1,-1,-1,-1,-1
38145,91079,BOISSY LA RIVIERE,48.3824146625,2.17005086721,91,551.0,1,1,1,0,1,1,1,1,1,1,1,1
38146,91080,BOISSY LE CUTTE,48.4702885961,2.28518160664,91,1324.0,0,1,1,1,1,1,1,1,1,1,1,1
38147,91081,BOISSY LE SEC,48.4846711917,2.09143210906,91,671.0,1,1,1,0,1,1,1,1,1,1,1,1
38148,91085,BOISSY SOUS ST YON,48.5500395894,2.21286982392,91,3731.0,1,1,1,1,1,1,1,1,1,1,1,1
38149,91086,BONDOUFLE,48.6140476567,2.38002541357,91,9298.0,1,1,1,1,1,1,1,1,1,1,1,1
38150,91093,BOULLAY LES TROUX,48.6753515056,2.04828313772,91,649.0,1,1,1,1,1,1,-1,1,-1,1,1,1
38151,91095,BOURAY SUR JUINE,48.5123020136,2.29610342228,91,1962.0,1,1,1,1,1,1,1,1,1,1,1,1
38152,91097,BOUSSY ST ANTOINE,48.6895309069,2.53381915314,91,6292.0,1,1,1,1,1,1,-1,-1,-1,-1,-1,-1
38153,91098,BOUTERVILLIERS,48.4555830213,2.05114682408,91,366.0,1,1,1,1,1,1,1,1,1,1,1,1
38154,91099,BOUTIGNY SUR ESSONNE,48.4361818403,2.3954223757,91,3103.0,1,1,1,1,1,1,1,1,1,1,1,1
38155,91100,BOUVILLE,48.4326483441,2.2783856422,91,616.0,1,1,1,1,1,1,1,1,1,1,1,1
38156,91103,BRETIGNY SUR ORGE,48.6025113399,2.3021623232,91,23334.0,1,1,1,1,1,1,1,1,1,1,1,1
38157,91105,BREUILLET,48.5718215115,2.16598389799,91,8319.0,1,1,1,1,1,1,1,1,1,1,1,1
38158,91106,BREUX JOUY,48.5549501512,2.16049670709,91,1216.0,1,1,1,1,1,1,1,1,1,1,1,1
38159,91109,BRIERES LES SCELLES,48.4636769085,2.14290097216,91,1026.0,1,1,1,1,1,1,1,1,1,1,1,1
38160,91111,BRIIS SOUS FORGES,48.6271447741,2.1309080467,91,3364.0,1,1,1,1,1,1,1,1,1,1,1,1
38162,91114,BRUNOY,48.6964396294,2.50394753271,91,25377.0,1,1,0,1,1,1,-1,-1,-1,1,1,1
38163,91115,BRUYERES LE CHATEL,48.600315457,2.18687041469,91,3187.0,1,1,1,1,1,1,1,1,1,1,1,1
38164,91121,BUNO BONNEVAUX,48.3569089853,2.40696147299,91,476.0,1,1,1,1,1,1,1,-1,1,1,1,1
38165,91122,BURES SUR YVETTE,48.6929979919,2.15838686116,91,9535.0,1,1,1,1,1,1,1,1,1,1,1,1
38166,91122,BURES SUR YVETTE,48.6929979919,2.15838686116,91,9535.0,1,1,1,1,1,1,1,1,1,1,1,1
38167,91129,CERNY,48.4859798517,2.31068283872,91,3294.0,1,1,1,1,1,1,1,1,1,1,1,1
38168,91130,CHALO ST MARS,48.4167324924,2.05158821673,91,1143.0,1,1,1,1,1,1,1,1,1,1,1,1
38169,91131,CHALOU MOULINEUX,48.3803154982,2.02616711579,91,418.0,1,1,1,1,1,1,1,1,1,1,1,1
38170,91132,CHAMARANDE,48.5167739657,2.21800082924,91,1091.0,1,1,1,1,1,1,1,1,1,1,1,1
38171,91135,CHAMPCUEIL,48.5067693664,2.44815529587,91,2790.0,1,0,1,1,1,1,1,1,1,1,1,1
38172,91136,CHAMPLAN,48.7083599746,2.27815398132,91,2525.0,1,1,1,1,1,1,1,1,1,1,1,1
38173,91137,CHAMPMOTTEUX,48.3439397579,2.31485115366,91,376.0,0,1,1,1,1,1,1,-1,-1,1,1,1
38176,91156,CHEPTAINVILLE,48.5465841683,2.27416218366,91,1905.0,1,1,1,1,1,1,1,1,1,1,1,1
38177,91159,CHEVANNES,48.5335355797,2.44062628529,91,1641.0,1,1,1,1,1,1,1,1,1,1,1,1
38178,91161,CHILLY MAZARIN,48.7077663127,2.3111122334,91,18484.0,1,1,1,1,1,1,1,1,1,1,1,1
38179,91174,CORBEIL ESSONNES,48.6034809251,2.46934079002,91,43086.0,1,1,1,1,1,1,1,1,1,1,1,1
38180,91175,CORBREUSE,48.494765705,1.96031071197,91,1703.0,1,1,0,1,1,1,-1,-1,-1,1,1,1
38181,91179,LE COUDRAY MONTCEAUX,48.5587791447,2.48742424481,91,4708.0,1,1,1,1,1,1,1,1,1,1,1,1
38182,91179,LE COUDRAY MONTCEAUX,48.5587791447,2.48742424481,91,4708.0,1,1,1,1,1,1,1,1,1,1,1,1
38183,91180,COURANCES,48.4385478349,2.48480049204,91,352.0,1,1,1,1,1,1,1,1,1,1,1,1
38184,91182,COURCOURONNES,48.6216349774,2.41288009058,91,13812.0,1,1,1,1,1,1,1,1,1,1,1,1
38185,91184,COURDIMANCHE SUR ESSONNE,48.418031424,2.36344067611,91,269.0,1,1,1,1,1,1,1,1,1,1,1,1
38186,91186,COURSON MONTELOUP,48.5982232022,2.14130817077,91,595.0,1,1,1,1,1,1,1,1,1,1,1,1
38187,91191,CROSNE,48.7200869901,2.46331727859,91,9143.0,1,1,1,1,1,1,-1,1,-1,1,1,1
38188,91195,DANNEMOIS,48.4597288126,2.46450828384,91,840.0,0,1,1,1,1,1,1,1,1,1,1,1
38189,91198,D HUISON LONGUEVILLE,48.4557191202,2.32754055181,91,1409.0,1,1,1,1,1,1,1,1,1,1,1,1
38190,91200,DOURDAN,48.5359351532,1.99430156785,91,9984.0,1,1,1,1,1,1,-1,-1,-1,1,1,-1
38191,91201,DRAVEIL,48.6778413772,2.42197801862,91,28491.0,1,1,1,1,1,1,1,1,1,1,1,1
38192,91201,DRAVEIL,48.6778413772,2.42197801862,91,28491.0,1,1,1,1,1,1,1,1,1,1,1,1
38193,91204,ECHARCON,48.5750589359,2.40080185445,91,793.0,1,1,1,1,1,1,1,1,1,1,1,1
38194,91207,EGLY,48.5778313904,2.22141176606,91,5323.0,1,1,1,1,1,1,1,1,1,1,1,1
38195,91215,EPINAY SOUS SENART,48.6871527113,2.51577225487,91,12171.0,1,1,1,1,1,1,1,-1,-1,1,1,-1
38196,91216,EPINAY SUR ORGE,48.672618112,2.31834586071,91,10104.0,1,1,1,1,1,1,1,1,1,1,1,1
38197,91222,ESTOUCHES,48.3069780775,2.13261118075,91,207.0,1,1,1,1,1,1,-1,-1,-1,-1,-1,-1
38198,91223,ETAMPES,48.4211282308,2.13838881712,91,23158.0,1,1,1,1,1,1,1,1,1,1,1,1
38199,91225,ETIOLLES,48.6501283496,2.48331098589,91,3073.0,1,1,1,1,1,1,1,1,1,1,1,1
38200,91226,ETRECHY,48.4924832389,2.17928848122,91,6295.0,1,1,1,1,1,1,1,1,1,1,1,1
38201,91228,EVRY,48.6294831659,2.44008244492,91,52135.0,1,1,1,1,1,1,1,1,1,1,1,1
38202,91232,LA FERTE ALAIS,48.481221954,2.36734978463,91,3985.0,1,1,1,1,1,1,1,1,1,1,1,1
38203,91235,FLEURY MEROGIS,48.6333048682,2.36825308788,91,9121.0,1,1,1,1,1,1,1,1,1,1,1,1
38204,91240,FONTAINE LA RIVIERE,48.3602367763,2.16482780211,91,203.0,1,1,1,1,1,1,1,1,1,1,1,1
38205,91243,FONTENAY LES BRIIS,48.6107631779,2.16460955805,91,1882.0,1,1,1,1,1,1,1,1,1,1,1,1
38206,91244,FONTENAY LE VICOMTE,48.5468386132,2.40068041051,91,1273.0,1,1,1,1,1,1,1,1,1,1,1,1
38207,91247,LA FORET LE ROI,48.4755183328,2.0468515284,91,481.0,1,1,1,1,1,1,1,1,1,1,1,1
38209,91249,FORGES LES BAINS,48.619866924,2.08295423107,91,3723.0,1,1,1,1,1,1,1,1,1,1,1,1
38210,91272,GIF SUR YVETTE,48.6988273634,2.12788365005,91,20654.0,1,1,1,1,1,1,-1,-1,1,1,1,1
38211,91273,GIRONVILLE SUR ESSONNE,48.3663326191,2.34574347653,91,806.0,1,1,1,1,1,1,1,1,1,1,1,1
38212,91274,GOMETZ LA VILLE,48.672349947,2.10961593577,91,1374.0,1,1,1,1,1,1,1,1,1,1,1,1
38213,91275,GOMETZ LE CHATEL,48.6745834658,2.142891374,91,2588.0,1,1,1,1,1,1,1,1,1,1,1,1
38214,91284,LES GRANGES LE ROI,48.4981066436,2.01059778399,91,1067.0,1,1,1,1,1,1,1,1,1,1,1,1
38215,91286,GRIGNY,48.6568896116,2.38789647858,91,26638.0,1,1,1,1,1,1,1,1,1,1,1,1
38216,91292,GUIBEVILLE,48.5671878264,2.27170202676,91,719.0,1,1,1,1,1,1,1,1,1,1,1,1
38217,91293,GUIGNEVILLE SUR ESSONNE,48.4638589713,2.37103830296,91,926.0,1,0,1,1,1,1,1,1,1,1,1,1
38218,91294,GUILLERVAL,48.368305642,2.07601234971,91,766.0,1,1,1,1,1,1,1,1,1,1,1,1
38219,91312,IGNY,48.7362250613,2.22442021749,91,10336.0,1,1,1,1,1,1,1,1,1,1,1,1
38220,91312,IGNY,48.7362250613,2.22442021749,91,10336.0,1,1,1,1,1,1,1,1,1,1,1,1
38221,91315,ITTEVILLE,48.5145241389,2.34431579636,91,6575.0,1,1,1,1,1,1,1,1,1,1,1,1
38222,91318,JANVILLE SUR JUINE,48.5011134841,2.25385756053,91,1863.0,1,1,1,1,1,1,1,1,1,1,1,1
38223,91319,JANVRY,48.6461448761,2.15536092787,91,584.0,1,1,1,1,1,1,1,1,1,1,1,1
38224,91326,JUVISY SUR ORGE,48.6918789321,2.37393682594,91,14634.0,1,1,1,1,1,1,1,1,1,1,1,1
38225,91330,LARDY,48.5270354108,2.27017712838,91,5528.0,1,1,1,1,1,1,1,1,1,1,1,1
38226,91332,LEUDEVILLE,48.5707254105,2.32774257442,91,1374.0,1,1,1,1,1,1,1,1,1,1,1,1
38227,91333,LEUVILLE SUR ORGE,48.614191732,2.26786916606,91,4099.0,1,1,1,1,1,1,1,1,1,1,1,1
38228,91338,LIMOURS,48.6465432324,2.08125663662,91,6459.0,1,1,1,1,1,1,1,1,1,1,1,1
38229,91339,LINAS,48.6255061941,2.25135348658,91,6479.0,1,1,1,1,1,1,1,1,1,1,1,1
38230,91340,LISSES,48.5966688856,2.42469094606,91,7173.0,1,0,1,1,1,1,1,1,1,1,1,1
38231,91345,LONGJUMEAU,48.6900488045,2.30247056719,91,21361.0,1,1,1,1,1,1,1,1,1,1,1,1
38232,91345,LONGJUMEAU,48.6900488045,2.30247056719,91,21361.0,1,1,1,1,1,1,1,1,1,1,1,1
38233,91347,LONGPONT SUR ORGE,48.6404556934,2.28647061043,91,6561.0,1,1,1,1,1,1,1,1,1,1,1,1
38234,91359,MAISSE,48.3958941333,2.37009405843,91,2661.0,1,1,1,1,1,1,1,1,1,1,1,1
38235,91363,MARCOUSSIS,48.6463321888,2.20621393661,91,7909.0,1,1,1,1,1,1,1,1,1,1,1,1
38236,91374,MAROLLES EN BEAUCE,48.3692255214,2.20423612616,91,218.0,0,1,0,0,1,0,1,1,1,1,1,1
